,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,Year,5v5 TOI/GP,SAT%
375,16,Florida Panthers,27.8,82,44,30,8,96,0.585,245,243,3,3,-0.01,-0.04,2.99,2.96,47,249,18.88,45,227,80.18,10,5,11.0,11.7,2822,8.7,2838,0.914,7.0,1653,19.94,1172,14.14,1039,12.54,746,9.0,11,1030,2017,48.333333333333336,49.2
376,17,Colorado Avalanche*,26.4,82,43,30,9,95,0.579,255,236,2,1,0.28,0.04,3.11,2.88,65,296,21.96,45,269,83.27,7,13,8.9,9.8,2432,10.5,2731,0.914,5.0,1633,19.74,1299,15.7,485,5.86,523,6.32,20,889,2017,46.61666666666667,47.6
377,18,St. Louis Blues,28.5,82,44,32,6,94,0.573,223,222,3,0,0.1,0.05,2.72,2.71,38,246,15.45,47,231,79.65,5,9,7.7,8.2,2677,8.3,2438,0.909,4.0,1893,22.87,1278,15.44,450,5.43,613,7.4,12,987,2017,48.583333333333336,51.7
378,19,Dallas Stars,28.5,82,42,32,8,92,0.561,231,222,4,3,0.17,0.04,2.82,2.71,47,244,19.26,54,281,80.78,7,10,10.1,9.6,2560,9.0,2447,0.909,6.0,1861,22.41,1272,15.32,664,8.0,459,5.53,12,960,2017,47.733333333333334,51.0
379,20,Calgary Flames,28.4,82,37,35,10,84,0.512,216,243,2,5,-0.33,0.03,2.63,2.96,43,269,15.99,49,269,81.78,7,7,11.1,11.2,2759,7.8,2554,0.905,3.0,1638,19.74,1100,13.25,769,9.26,677,8.15,5,1232,2017,47.46666666666667,53.5
380,21,Carolina Hurricanes,27.0,82,36,35,11,83,0.506,225,253,3,3,-0.35,-0.01,2.74,3.09,44,239,18.41,43,191,77.49,3,6,6.2,7.1,2780,8.1,2367,0.893,2.0,1597,19.23,1006,12.11,771,9.28,887,10.68,9,1148,2017,49.81666666666667,54.5
381,22,New York Islanders,28.4,82,35,37,10,80,0.488,261,293,3,3,-0.4,-0.01,3.18,3.57,58,250,23.2,63,235,73.19,5,11,7.8,8.1,2572,10.1,2918,0.9,2.0,1816,21.86,1263,15.2,865,10.41,541,6.51,8,893,2017,48.86666666666667,47.5
382,23,Edmonton Oilers,26.8,82,36,40,6,78,0.476,229,262,5,1,-0.32,0.03,2.79,3.2,31,210,14.76,57,245,76.73,11,5,9.2,7.6,2740,8.4,2634,0.901,1.0,2134,25.73,1275,15.37,979,11.8,676,8.15,11,1046,2017,49.46666666666667,50.6
383,24,New York Rangers,28.7,82,34,39,9,77,0.47,228,263,3,5,-0.46,-0.01,2.78,3.21,51,241,21.16,46,247,81.38,5,5,8.0,8.0,2538,9.0,2898,0.909,3.0,1714,20.65,1228,14.8,991,11.94,713,8.59,13,919,2017,48.63333333333333,45.9
384,25,Chicago Blackhawks,28.0,82,33,39,10,76,0.463,228,254,1,2,-0.26,0.07,2.78,3.1,43,269,15.99,49,236,79.24,5,7,7.5,8.9,2793,8.2,2697,0.906,2.0,1376,16.62,1199,14.48,653,7.89,586,7.08,11,947,2017,47.983333333333334,52.3
385,26,Vancouver Canucks,28.2,82,31,40,11,73,0.445,218,259,0,5,-0.51,0.05,2.66,3.16,53,247,21.46,60,276,78.26,7,10,8.7,8.0,2464,8.8,2641,0.902,4.0,1745,21.05,1152,13.9,628,7.57,499,6.02,7,905,2017,48.266666666666666,47.7
386,27,Detroit Red Wings,30.2,82,30,39,13,73,0.445,212,254,5,1,-0.48,-0.01,2.59,3.1,41,234,17.52,58,259,77.61,9,5,8.9,8.3,2490,8.5,2613,0.903,4.0,1606,19.33,1168,14.06,824,9.92,503,6.06,5,980,2017,48.61666666666667,48.8
387,28,Montreal Canadiens,27.8,82,29,40,13,71,0.433,207,258,2,6,-0.68,0.0,2.52,3.15,52,244,21.31,68,263,74.14,7,6,8.6,8.8,2687,7.7,2650,0.903,4.0,2169,26.13,1350,16.26,936,11.28,579,6.97,9,954,2017,48.43333333333333,50.5
388,29,Arizona Coyotes,26.5,82,29,41,12,70,0.427,206,251,2,5,-0.53,0.05,2.51,3.06,41,243,16.87,46,224,79.46,2,10,7.8,8.3,2450,8.4,2642,0.905,5.0,1998,23.98,1186,14.23,583,6.99,449,5.39,8,1026,2017,49.06666666666667,48.1
389,30,Ottawa Senators,29.3,82,28,43,11,67,0.409,219,284,2,7,-0.85,0.0,2.67,3.46,41,248,16.53,56,235,76.17,4,6,8.1,8.4,2515,8.7,2712,0.895,2.0,1966,23.66,1337,16.09,755,9.09,558,6.71,4,949,2017,48.45,47.2
390,31,Buffalo Sabres,27.1,82,25,45,12,62,0.378,198,278,1,2,-0.98,0.01,2.41,3.39,49,257,19.07,52,235,77.87,9,10,8.2,8.8,2557,7.7,2681,0.896,3.0,1767,21.31,1082,13.05,582,7.02,445,5.37,11,917,2017,48.05,47.6
391,1,Tampa Bay Lightning*,27.1,82,62,16,4,128,0.78,319,221,6,1,1.21,-0.05,3.89,2.7,74,262,28.24,40,267,85.02,12,3,9.5,9.4,2620,12.2,2633,0.916,6.0,2115,25.48,1125,13.55,674,8.12,571,6.88,16,982,2018,47.61666666666667,51.6
392,2,Boston Bruins*,28.7,82,49,24,9,107,0.652,257,212,2,3,0.52,-0.01,3.13,2.59,65,251,25.9,49,244,79.92,7,15,9.7,9.9,2680,9.6,2416,0.912,9.0,1876,22.58,1050,12.64,780,9.39,715,8.61,13,1054,2018,48.61666666666667,53.1
393,3,Calgary Flames*,27.7,82,50,25,7,107,0.652,289,223,0,4,0.7,-0.06,3.52,2.72,53,275,19.27,50,246,79.67,18,7,8.5,9.8,2656,10.9,2302,0.903,3.0,1232,14.93,1033,12.52,1053,12.76,840,10.18,20,1037,2018,47.583333333333336,53.8
394,4,Washington Capitals*,28.8,82,48,26,8,104,0.634,274,248,4,1,0.35,-0.01,3.34,3.02,49,236,20.76,55,261,78.93,5,5,8.9,8.6,2492,11.0,2584,0.904,4.0,1885,22.72,1234,14.87,906,10.92,688,8.29,16,1074,2018,47.85,49.0
395,5,New York Islanders*,28.4,82,48,27,7,103,0.628,223,191,5,5,0.38,-0.01,2.72,2.33,33,227,14.54,44,219,79.91,6,1,7.9,7.7,2360,9.4,2534,0.925,11.0,2031,24.45,1295,15.59,890,10.71,556,6.69,15,869,2018,49.166666666666664,47.9
396,6,San Jose Sharks*,29.4,82,46,27,9,101,0.616,289,258,0,3,0.3,-0.04,3.52,3.15,57,241,23.65,45,234,80.77,9,9,9.1,9.4,2708,10.7,2323,0.889,5.0,1575,19.04,1077,13.02,801,9.68,745,9.01,12,1107,2018,48.68333333333333,54.9
397,7,Toronto Maple Leafs*,27.5,82,46,28,8,100,0.61,286,249,0,2,0.42,-0.01,3.49,3.04,46,211,21.8,41,204,79.9,5,9,6.1,6.7,2736,10.5,2717,0.908,3.0,1421,17.19,1113,13.47,939,11.36,695,8.41,14,1238,2018,49.733333333333334,51.7
398,8,Pittsburgh Penguins*,28.4,82,44,26,12,100,0.61,271,238,2,3,0.38,-0.01,3.3,2.9,56,228,24.56,45,222,79.73,12,15,8.4,8.0,2731,9.9,2729,0.913,7.0,2363,28.46,1229,14.8,804,9.68,633,7.62,13,912,2018,49.083333333333336,49.7
399,9,Nashville Predators*,28.9,82,47,29,6,100,0.61,236,212,4,2,0.31,-0.01,2.88,2.59,33,255,12.94,45,251,82.07,8,8,8.4,9.4,2677,8.8,2460,0.914,7.0,1492,18.02,1079,13.03,793,9.58,628,7.59,20,1017,2018,47.583333333333336,52.3
400,10,Winnipeg Jets*,26.6,82,47,30,5,99,0.604,270,243,2,1,0.33,-0.02,3.29,2.96,62,250,24.8,52,250,79.2,10,7,9.3,8.7,2557,10.6,2741,0.911,3.0,1841,22.24,1187,14.34,700,8.45,623,7.52,19,972,2018,48.21666666666667,49.0
401,11,Carolina Hurricanes*,26.8,82,46,29,7,99,0.604,243,221,2,2,0.26,-0.01,2.96,2.7,44,247,17.81,44,239,81.59,8,8,7.5,8.7,2822,8.6,2343,0.906,6.0,2073,25.08,1044,12.63,865,10.47,889,10.76,20,1214,2018,48.35,54.8
402,12,St. Louis Blues*,28.0,82,45,28,9,99,0.604,244,220,3,3,0.28,-0.01,2.98,2.68,50,237,21.1,43,232,81.47,5,7,7.6,8.2,2604,9.4,2345,0.906,9.0,1615,19.45,1138,13.71,555,6.69,688,8.29,9,927,2018,48.6,51.5
403,13,Columbus Blue Jackets*,26.6,82,47,31,4,98,0.598,256,231,2,1,0.31,-0.01,3.12,2.82,34,221,15.38,30,200,85.0,8,6,6.2,6.8,2592,9.9,2418,0.904,9.0,1741,21.09,1076,13.03,588,7.12,620,7.51,15,974,2018,49.75,50.2
404,14,Montreal Canadiens,27.9,82,44,30,8,96,0.585,246,236,3,0,0.16,0.0,3.0,2.88,31,234,13.25,46,241,80.91,5,4,8.3,8.3,2796,8.8,2548,0.907,4.0,2203,26.66,1170,14.16,966,11.69,605,7.32,14,1036,2018,48.516666666666666,54.1
405,15,Vegas Golden Knights*,29.2,82,43,32,7,93,0.567,246,228,3,2,0.19,-0.04,3.0,2.78,39,232,16.81,44,230,80.87,11,2,7.1,7.2,2814,8.7,2399,0.905,9.0,2268,27.44,1118,13.53,711,8.6,900,10.89,14,1069,2018,48.93333333333333,54.4
406,16,Dallas Stars*,28.3,82,43,32,7,93,0.567,209,200,1,2,0.09,0.0,2.55,2.44,45,214,21.03,41,238,82.77,4,2,7.7,7.3,2519,8.3,2591,0.923,10.0,1820,22.0,1291,15.61,973,11.76,574,6.94,12,855,2018,49.05,48.3
407,17,Colorado Avalanche*,27.0,82,38,30,14,90,0.549,258,244,2,2,0.17,-0.01,3.15,2.98,63,286,22.03,58,272,78.68,9,5,9.4,9.6,2676,9.6,2619,0.907,5.0,1699,20.5,1324,15.97,570,6.88,537,6.48,17,871,2018,46.86666666666667,49.9
408,18,Arizona Coyotes,27.2,82,39,35,8,86,0.524,209,220,4,3,-0.14,-0.02,2.55,2.68,42,258,16.28,34,226,84.96,16,9,7.1,8.2,2522,8.3,2526,0.913,6.0,2028,24.43,1298,15.63,676,8.14,582,7.01,12,1006,2018,48.233333333333334,48.9
409,19,Florida Panthers,28.0,82,36,32,14,86,0.524,264,273,3,7,-0.14,0.02,3.22,3.33,72,269,26.77,43,230,81.3,3,13,8.4,9.2,2705,9.8,2516,0.891,1.0,1901,22.81,1138,13.65,1187,14.25,749,8.99,12,956,2018,48.31666666666667,49.4
410,20,Chicago Blackhawks,28.5,82,36,34,12,84,0.512,267,291,3,1,-0.25,0.02,3.26,3.55,48,238,20.17,63,231,72.73,6,7,7.3,7.1,2669,10.0,2852,0.898,2.0,1350,16.26,1115,13.44,726,8.75,616,7.42,13,841,2018,49.1,49.3
411,21,Minnesota Wild,29.5,82,37,36,9,83,0.506,210,233,1,4,-0.3,0.02,2.56,2.84,49,241,20.33,44,240,81.67,5,4,8.0,8.5,2567,8.2,2419,0.904,2.0,1602,19.35,1221,14.75,451,5.44,568,6.86,12,963,2018,48.333333333333336,50.9
412,22,Philadelphia Flyers,26.6,82,37,37,8,82,0.5,241,280,3,1,-0.42,0.03,2.94,3.41,40,234,17.09,51,237,78.48,4,11,8.9,8.3,2583,9.3,2665,0.895,3.0,1755,21.21,1277,15.43,776,9.38,490,5.92,14,969,2018,48.36666666666667,48.5
413,23,Vancouver Canucks,26.9,82,35,36,11,81,0.494,219,248,6,6,-0.35,0.01,2.67,3.02,43,251,17.13,48,254,81.1,7,8,8.8,8.7,2433,9.0,2597,0.905,1.0,1798,21.53,1233,14.76,558,6.68,535,6.4,13,962,2018,48.2,47.9
414,24,Anaheim Ducks,27.5,82,35,37,10,80,0.488,196,248,3,3,-0.63,0.01,2.39,3.02,36,212,16.98,55,271,79.7,5,10,9.0,7.2,2271,8.6,2725,0.909,4.0,1899,22.91,1196,14.43,884,10.67,564,6.8,8,1006,2018,48.38333333333333,47.6
415,25,Edmonton Oilers,27.2,82,35,38,9,79,0.482,229,271,3,3,-0.51,0.01,2.79,3.3,47,222,21.17,62,246,74.8,10,7,9.2,7.7,2392,9.6,2599,0.896,5.0,2192,26.47,1174,14.18,918,11.08,664,8.02,6,888,2018,49.18333333333333,48.0
416,26,New York Rangers,27.4,82,32,36,14,78,0.476,221,267,6,5,-0.52,0.03,2.7,3.26,44,227,19.38,58,266,78.2,7,4,10.4,8.5,2393,9.2,2774,0.904,2.0,2128,25.52,1213,14.55,986,11.82,667,8.0,10,855,2018,48.13333333333333,46.1
417,27,Buffalo Sabres,26.6,82,33,39,10,76,0.463,221,268,5,3,-0.51,0.04,2.7,3.27,46,236,19.49,41,215,80.93,3,9,7.0,7.5,2697,8.2,2704,0.901,2.0,1565,18.8,1003,12.05,729,8.76,503,6.04,7,961,2018,49.1,50.0
418,28,Detroit Red Wings,29.3,82,32,40,10,74,0.451,224,272,3,5,-0.57,0.04,2.73,3.32,39,216,18.06,56,245,77.14,7,7,7.9,7.3,2394,9.4,2761,0.901,2.0,1749,21.0,1103,13.24,991,11.9,473,5.68,9,897,2018,49.083333333333336,47.1
419,29,New Jersey Devils,27.5,82,31,41,10,72,0.439,219,271,3,4,-0.61,0.04,2.67,3.3,45,254,17.72,40,255,84.31,10,10,9.1,9.0,2488,8.8,2592,0.895,6.0,1924,23.16,1158,13.94,699,8.41,630,7.58,10,902,2018,47.61666666666667,46.9
420,30,Los Angeles Kings,29.3,82,31,42,9,71,0.433,199,259,3,4,-0.73,0.02,2.43,3.16,35,221,15.84,54,230,76.52,4,13,8.1,8.0,2358,8.4,2578,0.9,5.0,1907,22.97,1170,14.09,796,9.59,427,5.14,12,979,2018,49.333333333333336,48.1
421,31,Ottawa Senators,27.3,82,29,47,6,64,0.39,242,301,0,1,-0.69,0.05,2.95,3.67,46,226,20.35,45,216,79.17,4,8,8.5,8.3,2429,10.0,2931,0.897,4.0,1782,21.62,1381,16.75,919,11.15,608,7.38,11,883,2018,49.4,44.9
422,1,Boston Bruins*,29.1,70,44,14,12,100,0.714,227,167,0,7,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,2247,10.1,2103,0.921,8.0,1649,23.22,891,12.55,672,9.46,526,7.41,13,821,2019,47.31666666666667,50.8
423,2,St. Louis Blues*,28.4,71,42,19,10,94,0.662,223,190,2,3,0.47,0.02,3.14,2.68,49,202,24.26,42,203,79.31,5,6,7.2,7.4,2179,10.2,2100,0.91,5.0,1471,20.42,844,11.72,518,7.19,545,7.57,14,716,2019,48.35,50.8
424,3,Tampa Bay Lightning*,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,11.2,2165,0.91,4.0,1676,23.7,897,12.68,487,6.88,514,7.26,12,856,2019,47.6,52.2
425,4,Colorado Avalanche*,26.8,70,42,20,8,92,0.657,236,190,1,1,0.64,-0.02,3.37,2.71,46,241,19.09,39,210,81.43,8,6,8.5,10.0,2257,10.5,2193,0.913,4.0,1296,18.34,1030,14.58,524,7.41,564,7.98,13,806,2019,47.93333333333333,51.6
426,5,Washington Capitals*,29.0,69,41,20,8,90,0.652,236,212,4,3,0.41,0.04,3.42,3.07,42,216,19.44,42,241,82.57,6,9,10.1,9.5,2206,10.7,2084,0.898,1.0,1716,24.52,951,13.59,719,10.27,522,7.46,16,882,2019,46.81666666666667,51.6
427,6,Philadelphia Flyers*,27.2,69,41,21,7,89,0.645,227,191,5,5,0.52,0.0,3.29,2.77,47,226,20.8,38,209,81.82,8,6,7.6,9.0,2166,10.5,1977,0.903,3.0,1501,21.41,843,12.02,626,8.93,448,6.39,8,751,2019,47.38333333333333,50.9
428,7,Vegas Golden Knights*,29.2,71,39,24,8,86,0.606,224,209,3,2,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8.0,7.3,2450,9.1,2082,0.9,6.0,1906,26.51,955,13.28,589,8.19,682,9.48,8,929,2019,49.46666666666667,54.8
429,8,Pittsburgh Penguins*,27.7,69,40,23,6,86,0.623,221,196,3,0,0.39,-0.02,3.2,2.84,42,211,19.91,34,190,82.11,6,5,7.5,8.2,2204,10.0,2051,0.904,4.0,1884,26.95,892,12.76,602,8.61,520,7.44,12,740,2019,49.083333333333336,51.0
430,9,Edmonton Oilers*,28.0,71,37,25,9,83,0.585,223,215,2,2,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2100,10.6,2274,0.905,2.0,1589,22.17,1064,14.84,797,11.12,584,8.15,12,759,2019,48.95,47.9
431,10,Dallas Stars*,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,8.4,2177,0.92,2.0,1538,22.01,1031,14.76,775,11.09,533,7.63,9,767,2019,47.55,49.5
432,11,Columbus Blue Jackets*,26.2,70,33,22,15,81,0.579,180,183,0,4,-0.12,-0.02,2.57,2.61,31,189,16.4,31,169,81.66,3,5,6.5,6.6,2272,7.9,2092,0.913,7.0,1436,20.21,1060,14.92,564,7.94,437,6.15,10,696,2019,49.9,49.2
433,12,Toronto Maple Leafs*,26.8,70,36,25,9,81,0.579,237,222,1,5,0.15,-0.01,3.39,3.17,45,195,23.08,43,193,77.72,5,7,6.7,6.7,2302,10.3,2233,0.901,4.0,1188,16.72,903,12.71,776,10.92,554,7.8,15,922,2019,49.65,52.0
434,13,Carolina Hurricanes*,26.7,68,38,25,5,81,0.596,217,193,5,0,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,2261,9.6,1994,0.903,6.0,1188,17.26,783,11.38,690,10.03,620,9.01,14,871,2019,47.266666666666666,54.3
435,14,Winnipeg Jets*,26.5,71,37,28,6,80,0.563,213,201,3,2,0.17,-0.01,3.0,2.83,42,205,20.49,39,174,77.59,6,3,7.4,8.6,2222,9.6,2315,0.913,6.0,1550,21.62,874,12.19,693,9.67,484,6.75,16,830,2019,49.266666666666666,48.5
436,15,New York Islanders*,28.8,68,35,23,10,80,0.588,189,190,3,3,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,9.4,2123,0.911,3.0,1915,27.71,1153,16.69,896,12.96,485,7.02,9,696,2019,49.75,46.5
437,16,Calgary Flames*,27.7,70,36,27,7,79,0.564,204,214,6,1,-0.08,-0.01,2.91,3.06,41,193,21.24,35,196,82.14,6,9,8.8,8.5,2212,9.2,2271,0.906,4.0,1279,17.97,936,13.15,767,10.78,606,8.52,9,884,2019,48.8,50.3
438,17,New York Rangers*,26.2,70,37,28,5,79,0.564,233,220,1,2,0.15,-0.03,3.33,3.14,52,227,22.91,52,230,77.39,8,6,11.2,10.2,2175,10.7,2381,0.908,3.0,1527,21.68,1050,14.91,827,11.74,567,8.05,12,785,2019,47.15,46.7
439,18,Vancouver Canucks*,27.5,69,36,27,6,78,0.565,224,214,4,3,0.13,-0.03,3.25,3.1,57,236,24.15,42,215,80.47,5,4,9.3,9.5,2153,10.4,2297,0.907,2.0,1360,19.48,1088,15.58,526,7.53,475,6.8,13,832,2019,47.45,48.4
440,19,Florida Panthers*,28.2,69,35,26,8,78,0.565,228,224,3,4,0.05,0.01,3.3,3.25,45,211,21.33,40,186,78.49,4,5,7.2,8.6,2253,10.1,2227,0.899,2.0,1247,17.87,978,14.02,775,11.11,614,8.8,12,751,2019,48.68333333333333,49.8
441,20,Nashville Predators*,29.1,69,35,26,8,78,0.565,212,214,3,3,-0.03,-0.01,3.07,3.1,39,226,17.26,51,213,76.06,6,8,9.0,9.5,2287,9.3,2157,0.901,7.0,1157,16.54,1020,14.58,598,8.55,517,7.39,7,899,2019,48.21666666666667,50.9
442,21,Minnesota Wild*,29.4,69,35,27,7,77,0.558,218,217,2,3,0.01,0.01,3.16,3.14,46,216,21.3,47,206,77.18,3,6,8.1,8.5,2077,10.5,2115,0.897,6.0,1121,16.09,968,13.89,414,5.94,442,6.34,9,784,2019,47.96666666666667,49.6
443,22,Arizona Coyotes*,28.2,70,33,29,8,74,0.529,190,183,5,4,0.11,0.0,2.71,2.61,41,214,19.16,34,197,82.74,5,5,6.5,7.4,2220,8.6,2270,0.919,4.0,1378,19.41,958,13.49,584,8.22,466,6.56,16,775,2019,47.93333333333333,48.4
444,23,Chicago Blackhawks*,28.1,70,32,30,8,72,0.514,208,214,4,4,-0.05,0.04,2.97,3.06,33,217,15.21,37,207,82.13,6,8,7.8,8.2,2227,9.3,2458,0.913,1.0,1537,21.67,1015,14.31,672,9.47,574,8.09,10,726,2019,48.86666666666667,48.5
445,24,Montreal Canadiens*,28.4,71,31,31,9,71,0.5,208,220,4,1,-0.12,0.01,2.93,3.1,33,186,17.74,45,211,78.67,6,5,7.7,6.7,2422,8.6,2208,0.9,4.0,1882,26.2,925,12.88,807,11.23,490,6.82,7,881,2019,48.983333333333334,54.4
446,25,New Jersey Devils,26.9,69,28,29,12,68,0.493,185,224,4,6,-0.57,0.02,2.68,3.25,42,234,17.95,39,221,82.35,9,10,9.7,9.2,2117,8.7,2256,0.901,4.0,1381,19.71,1033,14.74,634,9.05,487,6.95,8,775,2019,47.78333333333333,46.1
447,26,Buffalo Sabres,26.5,69,30,31,8,68,0.493,193,215,2,2,-0.34,-0.03,2.8,3.12,37,196,18.88,47,185,74.59,5,11,6.9,6.9,2021,9.5,2148,0.9,3.0,1317,18.88,759,10.88,510,7.31,362,5.19,8,764,2019,48.9,49.1
448,27,Anaheim Ducks,27.8,71,29,33,9,67,0.472,182,225,5,1,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77.0,10,5,10.2,8.5,2106,8.6,2282,0.901,1.0,1596,22.16,943,13.09,704,9.77,448,6.22,6,903,2019,48.86666666666667,48.3
449,28,Los Angeles Kings,28.6,70,29,35,6,64,0.457,177,209,1,3,-0.48,0.01,2.53,2.99,33,193,17.1,43,190,77.37,5,1,6.8,7.5,2325,7.6,2079,0.899,1.0,1460,20.66,861,12.18,645,9.13,365,5.16,7,933,2019,49.3,53.1
450,29,San Jose Sharks,29.5,70,29,36,5,63,0.45,180,225,2,1,-0.62,0.01,2.57,3.21,33,189,17.46,32,224,85.71,7,6,10.3,9.4,2101,8.6,2140,0.895,2.0,1587,22.49,936,13.26,595,8.43,585,8.29,8,786,2019,48.083333333333336,50.5
451,30,Ottawa Senators,27.7,71,25,34,12,62,0.437,190,238,1,5,-0.76,-0.02,2.68,3.35,30,211,14.22,55,230,76.09,15,6,9.6,9.2,2174,8.7,2384,0.9,0.0,1979,27.46,1070,14.85,705,9.78,448,6.22,11,911,2019,48.28333333333333,48.3
452,31,Detroit Red Wings,28.6,71,17,49,5,39,0.275,142,265,3,2,-1.7,0.02,2.0,3.73,32,215,14.88,58,226,74.34,4,13,8.4,8.1,1924,7.4,2329,0.886,1.0,1578,22.06,905,12.65,803,11.23,310,4.33,7,724,2019,48.016666666666666,46.0
453,1,Vegas Golden Knights*,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,10.4,1527,0.92,7.0,1218,21.52,843,14.89,312,5.51,398,7.03,9,728,2020,48.86666666666667,53.4
454,2,Colorado Avalanche*,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,10.2,1423,0.907,8.0,926,16.44,677,12.02,333,5.91,355,6.3,9,720,2020,47.166666666666664,59.0
455,3,Carolina Hurricanes*,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,9.8,1581,0.915,6.0,1297,22.77,658,11.55,525,9.22,314,5.51,16,709,2020,48.21666666666667,53.7
456,4,Florida Panthers*,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,9.6,1682,0.91,3.0,1390,24.46,617,10.86,474,8.34,412,7.25,11,602,2020,46.75,53.5
457,5,Washington Capitals*,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,11.4,1612,0.9,4.0,1318,23.25,683,12.05,407,7.18,389,6.86,9,654,2020,48.5,50.5
458,6,Toronto Maple Leafs*,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,10.6,1558,0.905,3.0,1003,17.77,708,12.54,709,12.56,386,6.84,7,660,2020,49.36666666666667,51.0
459,7,Pittsburgh Penguins*,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,11.5,1679,0.908,5.0,1333,23.52,664,11.72,427,7.53,428,7.55,16,552,2020,49.55,50.5
460,8,Tampa Bay Lightning*,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,10.6,1583,0.908,6.0,1347,23.84,645,11.42,279,4.94,240,4.25,16,605,2020,47.05,52.4
461,9,Minnesota Wild*,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,11.4,1705,0.907,4.0,969,17.09,825,14.55,377,6.65,328,5.79,11,613,2020,48.2,46.2
462,10,Boston Bruins*,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,8.8,1516,0.912,6.0,1390,24.45,658,11.57,381,6.7,398,7.0,8,677,2020,47.71666666666667,54.2
463,11,Edmonton Oilers*,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,10.9,1717,0.91,3.0,1420,25.29,801,14.26,609,10.84,366,6.52,11,607,2020,49.06666666666667,48.6
464,12,New York Islanders*,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,9.4,1590,0.921,10.0,1455,25.54,797,13.99,447,7.84,269,4.72,3,569,2020,49.4,48.6
465,13,Nashville Predators*,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,9.0,1753,0.912,5.0,1146,20.18,736,12.96,407,7.17,273,4.81,3,657,2020,47.63333333333333,50.0
466,14,St. Louis Blues*,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,10.3,1670,0.9,1.0,1257,22.08,760,13.35,426,7.48,337,5.92,7,523,2020,48.95,47.8
467,15,Winnipeg Jets*,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,10.2,1713,0.911,5.0,1298,23.03,767,13.61,509,9.03,333,5.91,10,585,2020,49.03333333333333,48.3
468,16,Dallas Stars,28.5,56,23,19,14,60,0.536,156,148,2,6,0.06,-0.01,2.79,2.64,37,157,23.57,32,153,79.08,3,4,7.3,7.7,1699,9.2,1518,0.903,4.0,1386,24.21,721,12.59,478,8.35,277,4.83,5,632,2020,49.36666666666667,52.9
