Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
8,Tampa Bay Lightning*,27.1,82,46,27,9,101,0.616,232,209,8.0,6.0,0.25,-0.06,2.83,2.55,50,270,18.52,52,270,80.74,10,8,10.3,10.2,2446,9.5,2397,0.913,7.0,2833.0,51.0,1641.0,19.64,1121.0,13.41,598.0,7.16,511.0,6.11,9.0,996.0,2013_2014,TBL
9,Montreal Canadiens*,28.3,82,46,28,8,100,0.61,209,201,6.0,3.0,0.08,-0.05,2.55,2.45,48,279,17.2,43,289,85.12,6,8,13.0,12.8,2330,9.0,2541,0.921,8.0,2782.0,46.7,1722.0,20.7,1491.0,17.92,581.0,6.98,445.0,5.35,10.0,942.0,2013_2014,MTL
10,Los Angeles Kings*,27.4,82,46,28,8,100,0.61,198,168,8.0,6.0,0.4,0.01,2.41,2.05,43,284,15.14,50,296,83.11,5,6,10.7,11.1,2595,7.6,2148,0.922,13.0,2776.0,56.8,2609.0,31.3,927.0,11.12,839.0,10.06,344.0,4.13,9.0,1188.0,2013_2014,LAK
11,Minnesota Wild*,27.2,82,43,27,12,98,0.598,199,198,8.0,8.0,0.07,0.05,2.43,2.41,45,252,17.86,53,250,78.8,4,8,9.5,9.9,2180,9.1,2273,0.913,8.0,2866.0,48.8,1412.0,16.87,1126.0,13.46,440.0,5.26,548.0,6.55,7.0,860.0,2013_2014,MIN
12,New York Rangers*,27.4,82,45,31,6,96,0.585,214,190,4.0,3.0,0.26,-0.04,2.61,2.32,48,264,18.18,34,232,85.34,10,7,10.0,10.4,2719,7.9,2412,0.921,8.0,2875.0,52.4,1905.0,23.01,1119.0,13.51,674.0,8.14,564.0,6.81,7.0,993.0,2013_2014,NYR
13,Philadelphia Flyers*,27.7,82,42,30,10,94,0.573,233,227,3.0,8.0,-0.01,-0.02,2.84,2.77,58,294,19.73,48,316,84.81,8,11,14.2,13.4,2490,9.4,2508,0.909,6.0,2729.0,50.0,2174.0,26.13,1200.0,14.42,537.0,6.45,445.0,5.35,12.0,1005.0,2013_2014,PHI
14,Detroit Red Wings*,28.6,82,39,28,15,93,0.567,217,221,5.0,9.0,-0.14,-0.04,2.65,2.7,50,282,17.73,50,295,83.05,3,5,8.8,8.6,2456,8.8,2400,0.908,5.0,2815.0,51.4,1621.0,19.35,1014.0,12.1,560.0,6.68,512.0,6.11,6.0,922.0,2013_2014,DET
15,Columbus Blue Jackets*,26.1,82,43,32,7,93,0.567,226,214,5.0,2.0,0.16,-0.03,2.76,2.61,54,280,19.29,50,280,82.14,9,8,11.1,11.0,2431,9.3,2524,0.915,8.0,2769.0,49.9,2609.0,31.45,1081.0,13.03,428.0,5.16,487.0,5.87,9.0,905.0,2013_2014,CBJ
16,Dallas Stars*,28.2,82,40,31,11,91,0.555,231,223,4.0,5.0,0.14,0.05,2.82,2.72,46,290,15.86,49,263,81.37,8,5,11.0,11.6,2597,8.9,2492,0.911,6.0,2789.0,50.5,1644.0,19.76,1210.0,14.54,750.0,9.01,569.0,6.84,8.0,1107.0,2013_2014,DAL
17,Washington Capitals,26.5,82,38,30,14,90,0.549,225,229,10.0,11.0,-0.08,-0.02,2.74,2.79,68,291,23.37,51,284,82.04,5,10,11.6,12.2,2412,9.3,2750,0.917,5.0,2839.0,47.7,1902.0,22.65,1211.0,14.42,583.0,6.94,575.0,6.85,4.0,951.0,2013_2014,WSH
18,Phoenix Coyotes,28.7,82,37,30,15,89,0.543,210,224,6.0,7.0,-0.16,0.03,2.56,2.73,56,282,19.86,57,272,79.04,3,5,9.9,9.9,2498,8.4,2540,0.912,5.0,2851.0,50.5,2173.0,25.99,1130.0,13.51,417.0,4.99,512.0,6.12,4.0,998.0,2013_2014,PHX
19,Nashville Predators,26.7,82,38,32,12,88,0.537,214,233,2.0,9.0,-0.25,0.07,2.61,2.84,46,239,19.25,47,238,80.25,2,0,9.9,9.4,2382,9.0,2370,0.902,5.0,2922.0,48.5,1611.0,19.37,1229.0,14.77,568.0,6.83,556.0,6.69,6.0,859.0,2013_2014,NSH
20,Ottawa Senators,26.6,82,37,31,14,88,0.537,229,258,7.0,7.0,-0.37,-0.02,2.79,3.15,50,271,18.45,61,320,80.94,5,10,13.3,12.0,2691,8.5,2849,0.909,5.0,2782.0,52.4,2351.0,28.16,955.0,11.44,710.0,8.5,595.0,7.12,8.0,1092.0,2013_2014,SEN
21,New Jersey Devils,30.6,82,35,29,18,88,0.537,197,195,0.0,13.0,-0.15,-0.02,2.4,2.38,47,241,19.5,36,264,86.36,9,4,8.0,8.2,2199,9.0,2089,0.907,6.0,2877.0,54.4,1568.0,18.76,849.0,10.16,519.0,6.21,465.0,5.56,5.0,832.0,2013_2014,NJD
22,Toronto Maple Leafs,26.2,82,38,36,8,84,0.512,222,252,9.0,4.0,-0.34,-0.04,2.71,3.07,50,252,19.84,58,268,78.36,7,12,12.7,11.8,2290,9.7,2945,0.914,2.0,2858.0,42.8,2592.0,31.06,1278.0,15.31,839.0,10.05,600.0,7.19,8.0,865.0,2013_2014,TOR
23,Winnipeg Jets,26.3,82,37,35,10,84,0.512,219,231,8.0,6.0,-0.07,0.06,2.67,2.82,40,259,15.44,49,291,83.16,5,6,11.9,10.6,2516,8.7,2472,0.907,3.0,2828.0,50.1,2313.0,27.68,1256.0,15.03,697.0,8.34,526.0,6.29,8.0,1027.0,2013_2014,WPG
24,Carolina Hurricanes,27.0,82,36,35,11,83,0.506,205,226,2.0,4.0,-0.29,-0.01,2.5,2.76,41,281,14.59,44,241,81.74,11,8,7.9,9.0,2561,8.0,2537,0.911,2.0,2875.0,50.3,1807.0,21.77,1096.0,13.2,692.0,8.34,785.0,9.46,8.0,1058.0,2013_2014,CAR
25,Vancouver Canucks,28.6,82,36,35,11,83,0.506,191,216,5.0,7.0,-0.3,0.03,2.33,2.63,39,257,15.18,46,274,83.21,6,4,13.6,12.1,2527,7.6,2327,0.907,7.0,2829.0,51.3,1710.0,20.49,1217.0,14.58,514.0,6.16,521.0,6.24,2.0,1031.0,2013_2014,VAN
26,New York Islanders,26.2,82,34,37,11,79,0.482,216,261,9.0,6.0,-0.51,0.0,2.63,3.18,49,276,17.75,58,265,78.11,8,7,12.4,11.5,2537,8.5,2464,0.894,4.0,2838.0,49.5,2092.0,25.02,1242.0,14.85,696.0,8.32,665.0,7.95,6.0,931.0,2013_2014,NYI
27,Calgary Flames,26.7,82,35,40,7,77,0.47,202,238,7.0,3.0,-0.35,0.04,2.46,2.9,39,249,15.66,43,235,81.7,12,7,10.5,10.6,2199,9.2,2345,0.899,2.0,2916.0,46.3,1708.0,20.51,1423.0,17.09,695.0,8.34,575.0,6.9,3.0,925.0,2013_2014,CGY
28,Edmonton Oilers,26.5,82,29,44,9,67,0.409,199,267,4.0,3.0,-0.75,0.07,2.43,3.26,46,271,16.97,50,280,82.14,4,13,11.8,12.0,2208,9.0,2696,0.901,4.0,2797.0,44.3,1751.0,21.09,1252.0,15.08,908.0,10.93,578.0,6.96,8.0,837.0,2013_2014,EDM
29,Florida Panthers,29.0,82,29,45,8,66,0.402,188,262,8.0,6.0,-0.87,0.01,2.29,3.2,27,269,10.04,63,262,75.95,8,6,10.3,10.9,2451,7.7,2551,0.897,1.0,2850.0,50.9,1860.0,22.33,982.0,11.79,443.0,5.32,523.0,6.28,4.0,953.0,2013_2014,FLA
30,Buffalo Sabres,26.6,82,21,51,10,52,0.317,150,243,7.0,5.0,-1.09,0.02,1.83,2.96,36,256,14.06,51,274,81.39,5,5,11.0,10.4,2156,7.0,2816,0.914,0.0,2837.0,43.1,1992.0,23.93,1238.0,14.87,512.0,6.15,454.0,5.45,5.0,778.0,2013_2014,BUF
1,New York Rangers*,29.4,82,53,22,7,113,0.689,248,187,4.0,5.0,0.69,-0.04,3.02,2.28,39,232,16.81,37,235,84.26,9,6,8.7,8.2,2582,9.6,2418,0.923,11.0,2925.0,49.5,1913.0,23.03,1159.0,13.95,736.0,8.86,667.0,8.03,12.0,896.0,2014_2015,NYR
2,Montreal Canadiens*,28.4,82,50,22,10,110,0.671,214,184,7.0,5.0,0.36,-0.03,2.61,2.24,40,242,16.53,42,257,83.66,7,4,10.2,9.3,2334,9.2,2470,0.926,9.0,2869.0,48.5,1696.0,20.32,1406.0,16.84,750.0,8.99,456.0,5.46,13.0,905.0,2014_2015,MTL
3,Anaheim Ducks*,27.0,82,51,24,7,109,0.665,228,221,8.0,5.0,0.1,-0.03,2.78,2.7,37,236,15.68,52,274,81.02,9,6,10.8,9.8,2458,9.3,2367,0.907,4.0,2882.0,51.3,2300.0,27.58,1162.0,13.94,713.0,8.55,479.0,5.74,12.0,1120.0,2014_2015,ANA
4,St. Louis Blues*,28.3,82,51,24,7,109,0.665,239,197,9.0,4.0,0.59,0.02,2.91,2.4,56,251,22.31,42,257,83.66,2,5,11.0,10.6,2535,9.4,2233,0.912,10.0,2874.0,51.7,1847.0,22.15,1173.0,14.07,391.0,4.69,532.0,6.38,10.0,993.0,2014_2015,STL
5,Tampa Bay Lightning*,26.9,82,50,24,8,108,0.659,259,206,3.0,5.0,0.57,-0.06,3.16,2.51,53,282,18.79,42,257,83.66,7,6,9.9,10.5,2428,10.7,2287,0.91,5.0,2818.0,53.0,1759.0,21.2,1098.0,13.23,632.0,7.62,529.0,6.38,12.0,928.0,2014_2015,TBL
6,Nashville Predators*,28.4,82,47,25,10,104,0.634,226,202,6.0,6.0,0.33,0.03,2.76,2.46,42,259,16.22,45,234,80.77,4,5,8.5,9.3,2614,8.6,2317,0.913,5.0,2881.0,52.8,1691.0,20.25,1180.0,14.13,605.0,7.24,529.0,6.33,5.0,1018.0,2014_2015,NSH
7,Chicago Blackhawks*,29.3,82,48,28,6,102,0.622,220,186,9.0,3.0,0.51,0.02,2.68,2.27,46,260,17.69,35,211,83.41,3,7,7.3,8.8,2777,7.9,2477,0.925,5.0,2913.0,53.6,1357.0,16.3,1040.0,12.49,612.0,7.35,593.0,7.12,12.0,936.0,2014_2015,CHI
8,Washington Capitals*,28.1,82,45,26,11,101,0.616,237,199,5.0,4.0,0.44,-0.03,2.89,2.43,60,237,25.32,50,266,81.2,4,4,10.5,10.4,2419,9.8,2368,0.916,9.0,2866.0,51.4,2335.0,28.01,1271.0,15.25,653.0,7.83,589.0,7.06,11.0,1060.0,2014_2015,WSH
9,Vancouver Canucks*,29.4,82,48,29,5,101,0.616,236,220,6.0,2.0,0.2,-0.05,2.88,2.68,46,238,19.33,38,266,85.71,6,2,10.9,9.8,2453,9.6,2446,0.91,9.0,2863.0,49.6,1582.0,19.06,1216.0,14.65,647.0,7.79,501.0,6.03,21.0,900.0,2014_2015,VAN
10,New York Islanders*,27.3,82,47,28,7,101,0.616,245,224,7.0,6.0,0.26,-0.01,2.99,2.73,50,267,18.73,48,217,77.88,10,3,8.5,9.4,2771,8.8,2321,0.903,6.0,2926.0,52.8,2685.0,32.17,1323.0,15.85,841.0,10.07,774.0,9.27,9.0,1043.0,2014_2015,NYI
11,Detroit Red Wings*,28.9,82,43,25,14,100,0.61,231,211,4.0,10.0,0.14,-0.03,2.82,2.57,70,294,23.81,55,288,80.9,3,8,8.8,9.7,2429,9.5,2322,0.909,6.0,2788.0,53.5,1569.0,18.76,908.0,10.86,567.0,6.78,415.0,4.96,12.0,921.0,2014_2015,DET
12,Minnesota Wild*,27.7,82,46,28,8,100,0.61,227,198,4.0,3.0,0.39,0.03,2.77,2.41,39,246,15.85,32,234,86.32,4,3,8.9,9.7,2522,9.0,2265,0.913,8.0,2871.0,51.0,1323.0,15.96,1233.0,14.87,473.0,5.71,585.0,7.06,9.0,955.0,2014_2015,MIN
13,Winnipeg Jets*,27.3,82,43,26,13,99,0.604,223,204,7.0,6.0,0.29,0.04,2.72,2.49,48,269,17.84,56,308,81.82,10,5,13.0,11.6,2439,9.1,2350,0.913,7.0,2775.0,52.5,2409.0,28.85,1120.0,13.41,714.0,8.55,536.0,6.42,9.0,962.0,2014_2015,WPG
14,Ottawa Senators*,26.9,82,43,26,13,99,0.604,232,208,6.0,7.0,0.25,-0.04,2.83,2.54,47,280,16.79,44,257,82.88,6,8,10.3,11.1,2539,9.1,2635,0.921,6.0,2822.0,50.3,2279.0,27.2,1045.0,12.47,675.0,8.06,648.0,7.73,12.0,973.0,2014_2015,SEN
15,Pittsburgh Penguins*,29.5,82,43,27,12,98,0.598,217,204,4.0,6.0,0.12,-0.01,2.65,2.49,49,254,19.29,42,277,84.84,6,11,13.7,12.1,2594,8.4,2401,0.915,10.0,2814.0,52.8,2495.0,29.93,1094.0,13.12,557.0,6.68,441.0,5.29,6.0,917.0,2014_2015,PIT
16,Calgary Flames*,28.2,82,45,30,7,97,0.591,237,213,4.0,3.0,0.26,-0.05,2.89,2.6,48,255,18.82,36,186,80.65,6,3,7.6,9.0,2252,10.5,2391,0.911,5.0,2935.0,44.4,1782.0,21.42,1557.0,18.72,864.0,10.39,814.0,9.78,12.0,890.0,2014_2015,CGY
17,Boston Bruins,28.3,82,41,27,14,96,0.585,209,201,4.0,10.0,0.01,-0.01,2.55,2.45,38,213,17.84,44,244,81.97,8,3,9.5,8.5,2546,8.2,2449,0.918,5.0,2935.0,51.7,2112.0,25.21,1047.0,12.5,573.0,6.84,487.0,5.81,8.0,1004.0,2014_2015,BOS
18,Los Angeles Kings,28.5,82,40,27,15,95,0.579,218,197,2.0,8.0,0.16,-0.03,2.66,2.4,47,247,19.03,45,236,80.93,7,2,9.1,9.1,2536,8.6,2214,0.911,9.0,2900.0,55.4,2630.0,31.62,992.0,11.92,748.0,8.99,375.0,4.51,6.0,1109.0,2014_2015,LAK
19,Dallas Stars,28.5,82,41,31,10,92,0.561,257,257,4.0,3.0,0.06,0.05,3.13,3.13,55,290,18.97,49,254,80.71,9,7,9.6,11.0,2558,10.0,2454,0.895,6.0,2819.0,52.2,1657.0,19.97,1247.0,15.03,787.0,9.49,645.0,7.77,9.0,1191.0,2014_2015,DAL
20,Florida Panthers,29.2,82,38,29,15,91,0.555,198,213,8.0,10.0,-0.23,-0.02,2.41,2.6,40,246,16.26,50,250,80.0,1,6,8.9,9.0,2516,7.9,2424,0.912,4.0,2874.0,51.3,2268.0,27.09,1001.0,11.96,451.0,5.39,487.0,5.81,7.0,880.0,2014_2015,FLA
21,Colorado Avalanche,28.6,82,39,31,12,90,0.549,209,223,10.0,4.0,-0.04,0.06,2.55,2.72,37,247,14.98,37,241,84.65,4,2,9.4,9.6,2286,9.1,2719,0.918,6.0,2887.0,43.2,2018.0,24.14,1391.0,16.64,510.0,6.1,664.0,7.94,6.0,767.0,2014_2015,COL
22,Columbus Blue Jackets,27.0,82,42,35,5,89,0.543,227,248,9.0,2.0,-0.16,0.01,2.77,3.02,53,244,21.72,60,303,80.2,5,5,11.9,11.0,2366,9.6,2742,0.91,2.0,2825.0,47.3,2510.0,30.13,1080.0,12.96,453.0,5.44,485.0,5.82,11.0,823.0,2014_2015,CBJ
23,San Jose Sharks,28.5,82,40,33,9,89,0.543,224,226,4.0,6.0,-0.08,-0.03,2.73,2.76,55,254,21.65,48,223,78.48,4,5,9.3,10.4,2591,8.6,2436,0.907,8.0,2916.0,51.3,1930.0,23.25,1292.0,15.56,891.0,10.73,624.0,7.51,19.0,1099.0,2014_2015,SJS
24,Philadelphia Flyers,28.6,82,33,31,18,84,0.512,212,223,3.0,11.0,-0.23,0.0,2.59,2.72,60,256,23.44,61,266,77.07,3,6,10.2,9.2,2413,8.8,2481,0.91,3.0,2867.0,49.3,2511.0,30.0,1248.0,14.91,540.0,6.45,413.0,4.93,8.0,940.0,2014_2015,PHI
25,New Jersey Devils,30.5,82,32,36,14,78,0.476,176,209,5.0,7.0,-0.4,0.02,2.15,2.55,41,212,19.34,52,268,80.6,7,8,9.3,7.7,2008,8.8,2518,0.917,5.0,2886.0,47.2,1646.0,19.76,1042.0,12.51,593.0,7.12,453.0,5.44,9.0,776.0,2014_2015,NJD
26,Carolina Hurricanes,27.9,82,30,41,11,71,0.433,183,219,5.0,7.0,-0.44,0.02,2.23,2.67,45,240,18.75,29,190,84.74,2,4,6.7,8.2,2524,7.3,2236,0.902,2.0,2953.0,52.4,1953.0,23.44,1090.0,13.08,682.0,8.18,746.0,8.95,8.0,1025.0,2014_2015,CAR
27,Toronto Maple Leafs,27.7,82,30,44,8,68,0.415,206,257,5.0,5.0,-0.61,0.02,2.51,3.13,45,283,15.9,52,266,80.45,7,12,10.0,10.7,2397,8.6,2748,0.906,2.0,2812.0,46.4,2545.0,30.6,1175.0,14.13,661.0,7.95,755.0,9.08,8.0,938.0,2014_2015,TOR
28,Edmonton Oilers,27.2,82,24,44,14,62,0.378,193,276,5.0,7.0,-1.01,0.03,2.35,3.37,41,232,17.67,51,219,76.71,4,7,8.3,8.7,2331,8.3,2464,0.888,2.0,2964.0,48.0,1979.0,23.72,1205.0,14.45,839.0,10.06,598.0,7.17,8.0,937.0,2014_2015,EDM
29,Arizona Coyotes,28.5,82,24,50,8,56,0.341,165,267,5.0,5.0,-1.2,0.04,2.01,3.26,46,230,20.0,65,279,76.7,4,7,9.5,8.4,2393,6.9,2722,0.902,1.0,2891.0,48.6,2489.0,29.89,1271.0,15.26,486.0,5.84,490.0,5.88,4.0,992.0,2014_2015,ARI
30,Buffalo Sabres,26.9,82,23,51,8,54,0.329,153,269,8.0,5.0,-1.33,0.05,1.87,3.28,30,224,13.39,64,257,75.1,7,8,10.4,9.6,1984,7.7,2920,0.908,1.0,2916.0,37.5,2204.0,26.5,1534.0,18.44,481.0,5.78,379.0,4.55,4.0,656.0,2014_2015,BUF
1,Washington Capitals*,27.9,82,56,18,8,120,0.732,248,191,4.0,2.0,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,9.9,2332,0.918,3.0,2876.0,51.0,1993.0,24.0,1266.0,15.24,682.0,8.21,565.0,6.8,14.0,986.0,2015_2016,WSH
2,Dallas Stars*,28.9,82,50,23,9,109,0.665,265,228,2.0,2.0,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,10.1,2371,0.904,5.0,2874.0,52.6,1556.0,18.79,1224.0,14.78,845.0,10.2,575.0,6.94,24.0,1121.0,2015_2016,DAL
3,St. Louis Blues*,28.0,82,49,24,9,107,0.652,219,197,5.0,4.0,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,8.9,2439,0.919,10.0,2848.0,52.0,1937.0,23.22,1127.0,13.51,414.0,4.96,504.0,6.04,11.0,918.0,2015_2016,STL
4,Pittsburgh Penguins*,29.0,82,48,26,8,104,0.634,241,199,4.0,4.0,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,8.9,2436,0.918,6.0,2850.0,52.7,1946.0,23.42,1091.0,13.13,593.0,7.14,500.0,6.02,12.0,916.0,2015_2016,PIT
5,Chicago Blackhawks*,28.6,82,47,26,9,103,0.628,234,207,1.0,2.0,0.32,0.0,2.85,2.52,57,252,22.62,46,233,80.26,10,3,7.5,8.6,2498,9.4,2526,0.918,8.0,2909.0,50.7,1389.0,16.76,1133.0,13.67,592.0,7.14,477.0,5.75,17.0,849.0,2015_2016,CHI
6,Florida Panthers*,29.2,82,47,26,9,103,0.628,232,200,7.0,3.0,0.42,-0.02,2.83,2.44,47,278,16.91,55,268,79.48,5,5,10.4,10.4,2358,9.8,2419,0.917,4.0,2818.0,48.7,1910.0,22.98,942.0,11.33,588.0,7.07,506.0,6.09,15.0,855.0,2015_2016,FLA
7,Anaheim Ducks*,27.4,82,46,25,11,103,0.628,215,188,3.0,4.0,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,2483,8.7,2258,0.917,8.0,2830.0,52.4,2234.0,26.93,1178.0,14.2,767.0,9.24,428.0,5.16,12.0,1083.0,2015_2016,ANA
8,Los Angeles Kings*,28.3,82,48,28,6,102,0.622,223,192,2.0,3.0,0.32,-0.04,2.72,2.34,47,235,20.0,53,285,81.4,5,3,10.6,9.1,2625,8.5,2254,0.915,7.0,2872.0,56.4,2495.0,30.03,1027.0,12.36,692.0,8.33,347.0,4.18,9.0,1222.0,2015_2016,LAK
9,New York Rangers*,29.6,82,46,27,9,101,0.616,233,215,3.0,2.0,0.24,0.01,2.84,2.62,42,226,18.58,53,243,78.19,3,5,8.6,8.3,2336,10.0,2494,0.914,5.0,2920.0,47.4,2164.0,26.1,1314.0,15.85,790.0,9.53,603.0,7.27,16.0,936.0,2015_2016,NYR
10,New York Islanders*,27.9,82,45,27,10,100,0.61,227,211,5.0,5.0,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,9.4,2495,0.915,4.0,2927.0,49.5,2311.0,27.7,1322.0,15.85,764.0,9.16,623.0,7.47,14.0,942.0,2015_2016,NYI
11,San Jose Sharks*,29.1,82,46,30,6,98,0.598,237,207,4.0,3.0,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,9.5,2245,0.908,9.0,2883.0,51.7,1686.0,20.33,1292.0,15.58,901.0,10.86,593.0,7.15,18.0,1016.0,2015_2016,SJS
12,Tampa Bay Lightning*,27.3,82,46,31,5,97,0.591,224,198,3.0,3.0,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,9.3,2366,0.916,7.0,2789.0,52.2,1681.0,20.3,1027.0,12.41,642.0,7.75,470.0,5.68,13.0,994.0,2015_2016,TBL
13,Nashville Predators*,28.4,82,41,27,14,96,0.585,224,213,4.0,2.0,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,8.9,2242,0.905,6.0,2866.0,52.5,1884.0,22.69,1232.0,14.84,571.0,6.88,472.0,5.68,14.0,962.0,2015_2016,NSH
14,Philadelphia Flyers*,28.1,82,41,27,14,96,0.585,211,210,3.0,8.0,-0.03,0.02,2.57,2.56,53,280,18.93,51,262,80.53,3,8,11.8,11.9,2540,8.3,2519,0.917,7.0,2804.0,50.6,2196.0,26.28,1309.0,15.67,654.0,7.83,455.0,5.44,11.0,1013.0,2015_2016,PHI
15,Detroit Red Wings*,28.7,82,41,30,11,93,0.567,209,219,2.0,5.0,-0.16,0.0,2.55,2.67,50,266,18.8,50,271,81.55,2,4,8.8,9.1,2432,8.6,2439,0.91,6.0,2820.0,51.7,1651.0,19.84,909.0,10.92,568.0,6.83,415.0,4.99,9.0,938.0,2015_2016,DET
16,Boston Bruins,28.8,82,42,31,9,93,0.567,236,228,4.0,2.0,0.11,-0.02,2.88,2.78,48,234,20.51,48,270,82.22,9,4,11.4,10.4,2620,9.0,2490,0.908,5.0,2876.0,49.6,2164.0,26.08,1184.0,14.27,685.0,8.25,501.0,6.04,13.0,936.0,2015_2016,BOS
17,Minnesota Wild*,28.0,82,38,33,11,87,0.53,213,204,3.0,2.0,0.13,0.01,2.6,2.49,48,259,18.53,45,204,77.94,7,6,6.6,8.6,2374,9.0,2347,0.913,8.0,2915.0,47.9,1405.0,16.93,1209.0,14.57,516.0,6.22,503.0,6.06,15.0,902.0,2015_2016,MIN
18,Carolina Hurricanes,27.0,82,35,31,16,86,0.524,196,221,2.0,5.0,-0.31,0.03,2.39,2.7,40,238,16.81,32,204,84.31,3,5,6.9,7.7,2451,8.0,2261,0.902,3.0,2948.0,51.5,1550.0,18.58,980.0,11.75,630.0,7.55,756.0,9.06,7.0,1030.0,2015_2016,CAR
19,Ottawa Senators,27.0,82,38,35,9,85,0.518,230,241,6.0,6.0,-0.13,0.01,2.8,2.94,38,239,15.9,61,253,75.89,17,3,10.9,11.0,2325,9.9,2688,0.91,5.0,2893.0,47.5,2262.0,27.12,1196.0,14.34,712.0,8.54,583.0,6.99,16.0,927.0,2015_2016,SEN
20,New Jersey Devils,27.9,82,38,36,8,84,0.512,182,202,2.0,6.0,-0.28,0.02,2.22,2.46,51,256,19.92,45,264,82.95,5,8,9.9,9.2,2003,9.1,2349,0.914,7.0,2823.0,46.2,1840.0,22.12,1054.0,12.67,474.0,5.7,463.0,5.57,7.0,778.0,2015_2016,NJD
21,Montreal Canadiens,28.0,82,38,38,6,82,0.5,216,233,5.0,3.0,-0.18,0.0,2.63,2.84,42,259,16.22,46,254,81.89,8,11,9.4,9.9,2504,8.6,2408,0.903,3.0,2856.0,51.5,1932.0,23.3,1144.0,13.8,805.0,9.71,495.0,5.97,10.0,928.0,2015_2016,MTL
22,Colorado Avalanche,28.3,82,39,39,4,82,0.5,212,240,4.0,0.0,-0.26,0.03,2.59,2.93,48,266,18.05,51,258,80.23,7,9,9.4,9.4,2348,9.0,2649,0.909,5.0,2843.0,44.2,1848.0,22.36,1401.0,16.95,486.0,5.88,456.0,5.52,10.0,820.0,2015_2016,COL
23,Buffalo Sabres,26.2,82,35,36,11,81,0.494,199,215,2.0,7.0,-0.25,0.01,2.43,2.62,48,254,18.9,38,218,82.57,6,6,9.1,10.2,2418,8.2,2511,0.914,2.0,2918.0,47.5,1916.0,23.03,1095.0,13.16,488.0,5.86,431.0,5.18,13.0,866.0,2015_2016,BUF
24,Winnipeg Jets,26.8,82,35,39,8,78,0.476,212,236,3.0,3.0,-0.26,0.03,2.59,2.88,38,257,14.79,61,282,78.37,10,4,11.2,10.4,2427,8.7,2423,0.903,3.0,2817.0,51.4,2103.0,25.38,1133.0,13.67,716.0,8.64,550.0,6.63,13.0,937.0,2015_2016,WPG
25,Arizona Coyotes,27.6,82,35,39,8,78,0.476,208,244,1.0,1.0,-0.43,0.01,2.54,2.98,53,300,17.67,69,304,77.3,4,14,12.3,11.5,2265,9.2,2539,0.904,5.0,2755.0,46.8,1815.0,21.97,1150.0,13.92,425.0,5.14,482.0,5.83,9.0,934.0,2015_2016,ARI
26,Calgary Flames,27.7,82,35,40,7,77,0.47,229,257,2.0,3.0,-0.36,-0.01,2.79,3.13,46,270,17.04,57,234,75.64,10,7,9.2,9.5,2398,9.5,2377,0.892,3.0,2896.0,48.0,1700.0,20.51,1320.0,15.92,752.0,9.07,572.0,6.9,7.0,896.0,2015_2016,CGY
27,Columbus Blue Jackets,26.5,82,34,40,8,76,0.463,213,248,6.0,4.0,-0.38,0.03,2.6,3.02,43,248,17.34,53,279,81.0,3,8,12.1,10.7,2387,8.9,2550,0.903,1.0,2860.0,48.0,2145.0,25.82,1260.0,15.16,463.0,5.57,490.0,5.9,11.0,872.0,2015_2016,CBJ
28,Vancouver Canucks,28.9,82,31,38,13,75,0.457,186,239,5.0,4.0,-0.62,0.02,2.27,2.91,39,247,15.79,47,249,81.12,4,8,10.0,10.0,2311,8.0,2668,0.91,1.0,2879.0,47.2,1533.0,18.38,1058.0,12.68,612.0,7.34,440.0,5.27,10.0,858.0,2015_2016,VAN
29,Edmonton Oilers,26.4,82,31,43,8,70,0.427,199,242,4.0,3.0,-0.51,0.0,2.43,2.95,43,237,18.14,49,254,80.71,5,6,9.7,9.2,2386,8.3,2548,0.905,3.0,2880.0,48.9,1818.0,21.9,1233.0,14.85,837.0,10.08,564.0,6.79,6.0,896.0,2015_2016,EDM
30,Toronto Maple Leafs,27.4,82,29,42,11,69,0.421,192,240,6.0,6.0,-0.56,0.03,2.34,2.93,40,259,15.44,50,272,81.62,3,8,9.2,9.0,2515,7.6,2503,0.904,4.0,2820.0,51.3,2119.0,25.44,1035.0,12.43,592.0,7.11,669.0,8.03,12.0,1188.0,2015_2016,TOR
